relation	column	type	references	description	version
stats	most_common_freqs	real[]		A list of the frequencies of the most common values or elements, i.e., number of occurrences of each divided by total number of rows. (NULL when most_common_vals is.) For some datatypes such as tsvector, it can also store some additional information, making it longer than the most_common_vals array	8.4
stats	most_common_freqs	real[]		A list of the frequencies of the most common values, i.e., number of occurrences of each divided by total number of rows. (Null when most_common_vals is.)	7.4,8.0,8.1,8.2,8.3,9.2,9.3,9.4,9.5,9.6,10,11,12
stats	most_common_vals	anyarray		A list of the most common values in the column. (Null if no values seem to be more common than any others.)	7.4,8.0,8.1,8.2,8.3,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
stats	most_common_vals	anyarray		A list of the most common values in the column. (Null if no values seem to be more common than any others.) For some data types such as tsvector, this is a list of the most common element values rather than values of the type itself	9.0,9.1
stats	most_common_vals	anyarray		A list of the most common values in the column. (NULL if no values seem to be more common than any others.) For some datatypes such as tsvector, this is a list of the most common element values rather than values of the type itself	8.4
stats	n_distinct	float4		If greater than zero, the estimated number of distinct values in the column. If less than zero, the negative of the number of distinct values divided by the number of rows. (The negated form is used when ANALYZE believes that the number of distinct values is likely to increase as the table grows; the positive form is used when the column seems to have a fixed number of possible values.) For example, -1 indicates a unique column in which the number of distinct values is the same as the number of rows	13,14
stats	n_distinct	real		If greater than zero, the estimated number of distinct values in the column. If less than zero, the negative of the number of distinct values divided by the number of rows. (The negated form is used when ANALYZE believes that the number of distinct values is likely to increase as the table grows; the positive form is used when the column seems to have a fixed number of possible values.) For example, -1 indicates a unique column in which the number of distinct values is the same as the number of rows	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
stats	null_frac	float4		Fraction of column entries that are null	13,14
stats	null_frac	real		Fraction of column entries that are null	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
stats	schemaname	name	pg_namespace.nspname	Name of schema containing table	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
stats	schemaname	name	pg_stats.nspname	Name of schema containing table	13,14
stats	tablename	name	pg_class.relname	Name of table	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
stats	tablename	name	pg_stats.relname	Name of table	13,14
stats_ext	attnames	name[]	pg_attribute.attname	Names of the columns the extended statistics is defined on	12
stats_ext	attnames	name[]	pg_stats_ext.attname	Names of the columns included in the extended statistics object	14
stats_ext	attnames	name[]	pg_stats_ext.attname	Names of the columns the extended statistics is defined on	13
stats_ext	dependencies	pg_dependencies		Functional dependency statistics	12,13,14
stats_ext	exprs	text[]		Expressions included in the extended statistics object	14
stats_ext	kinds	char[]		Types of extended statistics enabled for this record	13
stats_ext	kinds	char[]		Types of extended statistics object enabled for this record	14
stats_ext	kinds	text[]		Types of extended statistics enabled for this record	12
stats_ext	most_common_base_freqs	float8[]		A list of the base frequencies of the most common combinations, i.e., product of per-value frequencies. (Null when most_common_vals is.)	13,14
stats_ext	most_common_base_freqs	real[]		A list of the base frequencies of the most common combinations, i.e., product of per-value frequencies. (Null when most_common_vals is.)	12
stats_ext	most_common_freqs	float8[]		A list of the frequencies of the most common combinations, i.e., number of occurrences of each divided by total number of rows. (Null when most_common_vals is.)	13,14
stats_ext	most_common_freqs	real[]		A list of the frequencies of the most common combinations, i.e., number of occurrences of each divided by total number of rows. (Null when most_common_vals is.)	12
stats_ext	most_common_val_nulls	anyarray		A list of NULL flags for the most common combinations of values. (Null when most_common_vals is.)	12
stats_ext	most_common_val_nulls	bool[]		A list of NULL flags for the most common combinations of values. (Null when most_common_vals is.)	13,14
stats_ext	most_common_vals	anyarray		A list of the most common combinations of values in the columns. (Null if no combinations seem to be more common than any others.)	12
stats_ext	most_common_vals	text[]		A list of the most common combinations of values in the columns. (Null if no combinations seem to be more common than any others.)	13,14
stats_ext	n_distinct	pg_ndistinct		N-distinct counts for combinations of column values. If greater than zero, the estimated number of distinct values in the combination. If less than zero, the negative of the number of distinct values divided by the number of rows. (The negated form is used when ANALYZE believes that the number of distinct values is likely to increase as the table grows; the positive form is used when the column seems to have a fixed number of possible values.) For example, -1 indicates a unique combination of columns in which the number of distinct combinations is the same as the number of rows	12,13,14
stats_ext	schemaname	name	pg_namespace.nspname	Name of schema containing table	12
stats_ext	schemaname	name	pg_stats_ext.nspname	Name of schema containing table	13,14
stats_ext	statistics_name	name	pg_statistic_ext.stxname	Name of extended statistics	12
stats_ext	statistics_name	name	pg_stats_ext.stxname	Name of extended statistics	13
stats_ext	statistics_name	name	pg_stats_ext.stxname	Name of extended statistics object	14
stats_ext	statistics_owner	name	pg_stats_ext.rolname	Owner of the extended statistics	13
stats_ext	statistics_owner	name	pg_stats_ext.rolname	Owner of the extended statistics object	14
stats_ext	statistics_owner	oid	pg_authid.oid	Owner of the extended statistics	12
stats_ext	statistics_schemaname	name	pg_namespace.nspname	Name of schema containing extended statistic	12
stats_ext	statistics_schemaname	name	pg_stats_ext.nspname	Name of schema containing extended statistic	13
stats_ext	statistics_schemaname	name	pg_stats_ext.nspname	Name of schema containing extended statistics object	14
stats_ext	tablename	name	pg_class.relname	Name of table	12
stats_ext	tablename	name	pg_stats_ext.relname	Name of table	13,14
stats_ext-exprs	avg_width	int4		Average width in bytes of expression's entries	14
stats_ext-exprs	correlation	float4		Statistical correlation between physical row ordering and logical ordering of the expression values. This ranges from -1 to +1. When the value is near -1 or +1, an index scan on the expression will be estimated to be cheaper than when it is near zero, due to reduction of random access to the disk. (This expression is null if the expression's data type does not have a < operator.)	14
stats_ext-exprs	elem_count_histogram	float4[]		A histogram of the counts of distinct non-null element values within the values of the expression, followed by the average number of distinct non-null elements. (Null for scalar types.)	14
stats_ext-exprs	expr	text		Expression included in the extended statistics object	14
stats_ext-exprs	histogram_bounds	anyarray		A list of values that divide the expression's values into groups of approximately equal population. The values in most_common_vals, if present, are omitted from this histogram calculation. (This expression is null if the expression data type does not have a < operator or if the most_common_vals list accounts for the entire population.)	14
stats_ext-exprs	most_common_elem_freqs	float4[]		A list of the frequencies of the most common element values, i.e., the fraction of rows containing at least one instance of the given value. Two or three additional values follow the per-element frequencies; these are the minimum and maximum of the preceding per-element frequencies, and optionally the frequency of null elements. (Null when most_common_elems is.)	14
stats_ext-exprs	most_common_elems	anyarray		A list of non-null element values most often appearing within values of the expression. (Null for scalar types.)	14
stats_ext-exprs	most_common_freqs	float4[]		A list of the frequencies of the most common values, i.e., number of occurrences of each divided by total number of rows. (Null when most_common_vals is.)	14
stats_ext-exprs	most_common_vals	anyarray		A list of the most common values in the expression. (Null if no values seem to be more common than any others.)	14
stats_ext-exprs	n_distinct	float4		If greater than zero, the estimated number of distinct values in the expression. If less than zero, the negative of the number of distinct values divided by the number of rows. (The negated form is used when ANALYZE believes that the number of distinct values is likely to increase as the table grows; the positive form is used when the expression seems to have a fixed number of possible values.) For example, -1 indicates a unique expression in which the number of distinct values is the same as the number of rows	14
stats_ext-exprs	null_frac	float4		Fraction of expression entries that are null	14
stats_ext-exprs	schemaname	name	pg_stats_ext_exprs.nspname	Name of schema containing table	14
stats_ext-exprs	statistics_name	name	pg_stats_ext_exprs.stxname	Name of extended statistics object	14
stats_ext-exprs	statistics_owner	name	pg_stats_ext_exprs.rolname	Owner of the extended statistics object	14
stats_ext-exprs	statistics_schemaname	name	pg_stats_ext_exprs.nspname	Name of schema containing extended statistics object	14
stats_ext-exprs	tablename	name	pg_stats_ext_exprs.relname	Name of table the statistics object is defined on	14
subscription	oid	oid		Row identifier	12,13,14
subscription	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	10,11
subscription	subbinary	bool		If true, the subscription will request that the publisher send data in binary format	14
subscription	subconninfo	text		Connection string to the upstream database	10,11,12,13,14
subscription	subdbid	oid	pg_database.oid	OID of the database which the subscription resides in	10,11,12
subscription	subdbid	oid	pg_subscription.oid	OID of the database that the subscription resides in	14
subscription	subdbid	oid	pg_subscription.oid	OID of the database which the subscription resides in	13
subscription	subenabled	bool		If true, the subscription is enabled and should be replicating	10,11,12,13,14
subscription	subname	name		Name of the subscription	10,11,12,13,14
subscription	subowner	oid	pg_authid.oid	Owner of the subscription	10,11,12
subscription	subowner	oid	pg_subscription.oid	Owner of the subscription	13,14
subscription	subpublications	text[]		Array of subscribed publication names. These reference publications defined in the upstream database. For more on publications see Section 31.1	14
subscription	subpublications	text[]		Array of subscribed publication names. These reference the publications on the publisher server. For more on publications see Section 30.1	12,13
subscription	subpublications	text[]		Array of subscribed publication names. These reference the publications on the publisher server. For more on publications see Section 31.1	10,11
subscription	subslotname	name		Name of the replication slot in the upstream database (also used for the local replication origin name); null represents NONE	10,11,12,13,14
subscription	substream	bool		If true, the subscription will allow streaming of in-progress transactions	14
subscription	subsynccommit	text		Contains the value of the synchronous_commit setting for the subscription workers	10,11,12,13
subscription	subsynccommit	text		The synchronous_commit setting for the subscription's workers to use	14
subscription_rel	srrelid	oid	pg_class.oid	Reference to relation	10,11,12
subscription_rel	srrelid	oid	pg_subscription_rel.oid	Reference to relation	13,14
subscription_rel	srsubid	oid	pg_subscription.oid	Reference to subscription	10,11,12
subscription_rel	srsubid	oid	pg_subscription_rel.oid	Reference to subscription	13,14
subscription_rel	srsublsn	pg_lsn		Remote LSN of the state change used for synchronization coordination when in s or r states, otherwise null	10,11,12,13,14
subscription_rel	srsubstate	char		State code: i = initialize, d = data is being copied, f = finished table copy, s = synchronized, r = ready (normal replication)	14
subscription_rel	srsubstate	char		State code: i = initialize, d = data is being copied, s = synchronized, r = ready (normal replication)	10,11,12,13
tables	hasindexes	bool	pg_tables.relhasindex	True if table has (or recently had) any indexes	13,14
tables	hasindexes	boolean	pg_class.relhasindex	True if table has (or recently had) any indexes	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	hasrules	bool	pg_tables.relhasrules	True if table has (or once had) rules	13,14
tables	hasrules	boolean	pg_class.relhasrules	True if table has (or once had) rules	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	hasrules	boolean	pg_class.relhasrules	true if table has rules	7.4,8.0,8.1,8.2,8.3
tables	hastriggers	bool	pg_tables.relhastriggers	True if table has (or once had) triggers	13,14
tables	hastriggers	boolean	pg_class.relhastriggers	True if table has (or once had) triggers	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	hastriggers	boolean	pg_class.reltriggers	true if table has triggers	7.4,8.0,8.1,8.2,8.3
tables	rowsecurity	bool	pg_tables.relrowsecurity	True if row security is enabled on the table	13,14
tables	rowsecurity	boolean	pg_class.relrowsecurity	True if row security is enabled on the table	9.5,9.6,10,11,12
tables	schemaname	name	pg_namespace.nspname	Name of schema containing table	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	schemaname	name	pg_tables.nspname	Name of schema containing table	13,14
tables	tablename	name	pg_class.relname	Name of table	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	tablename	name	pg_tables.relname	Name of table	13,14
tables	tableowner	name	pg_authid.rolname	Name of table's owner	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tables	tableowner	name	pg_shadow.usename	name of table's owner	7.4,8.0
tables	tableowner	name	pg_tables.rolname	Name of table's owner	13,14
tables	tablespace	name	pg_tables.spcname	Name of tablespace containing table (null if default for database)	13,14
tables	tablespace	name	pg_tablespace.spcname	Name of tablespace containing table (null if default for database)	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tablespace	oid	oid		Row identifier	12,13,14
tablespace	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
tablespace	spcacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
tablespace	spcacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
tablespace	spclocation	text		Location (directory path) of the tablespace	8.0,8.1,8.2,8.3,8.4,9.0,9.1
tablespace	spcname	name		Tablespace name	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
tablespace	spcoptions	text[]		"Tablespace-level options, as \"keyword=value\" strings"	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
tablespace	spcowner	int4	pg_shadow.usesysid	Owner of the tablespace, usually the user who created it	8.0
tablespace	spcowner	oid	pg_authid.oid	Owner of the tablespace, usually the user who created it	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
tablespace	spcowner	oid	pg_tablespace.oid	Owner of the tablespace, usually the user who created it	13,14
timezone_abbrevs	abbrev	text		Time zone abbreviation	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
timezone_abbrevs	is_dst	bool		True if this is a daylight-savings abbreviation	13,14
timezone_abbrevs	is_dst	boolean		True if this is a daylight-savings abbreviation	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
timezone_abbrevs	utc_offset	interval		Offset from UTC (positive means east of Greenwich)	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
timezone_names	abbrev	text		Time zone abbreviation	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
timezone_names	is_dst	bool		True if currently observing daylight savings	13,14
timezone_names	is_dst	boolean		True if currently observing daylight savings	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
timezone_names	name	text		Time zone name	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
timezone_names	utc_offset	interval		Offset from UTC (positive means east of Greenwich)	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
transform	oid	oid		Row identifier	13,14
transform	trffromsql	regproc	pg_proc.oid	The OID of the function to use when converting the data type for input to the procedural language (e.g., function parameters). Zero is stored if this operation is not supported	9.5,9.6,10,11,12
transform	trffromsql	regproc	pg_transform.oid	The OID of the function to use when converting the data type for input to the procedural language (e.g., function parameters). Zero is stored if the default behavior should be used	14
transform	trffromsql	regproc	pg_transform.oid	The OID of the function to use when converting the data type for input to the procedural language (e.g., function parameters). Zero is stored if this operation is not supported	13
transform	trflang	oid	pg_language.oid	OID of the language this transform is for	9.5,9.6,10,11,12
transform	trflang	oid	pg_transform.oid	OID of the language this transform is for	13,14
transform	trftosql	regproc	pg_proc.oid	The OID of the function to use when converting output from the procedural language (e.g., return values) to the data type. Zero is stored if this operation is not supported	9.5,9.6,10,11,12
transform	trftosql	regproc	pg_transform.oid	The OID of the function to use when converting output from the procedural language (e.g., return values) to the data type. Zero is stored if the default behavior should be used	14
transform	trftosql	regproc	pg_transform.oid	The OID of the function to use when converting output from the procedural language (e.g., return values) to the data type. Zero is stored if this operation is not supported	13
transform	trftype	oid	pg_transform.oid	OID of the data type this transform is for	13,14
transform	trftype	oid	pg_type.oid	OID of the data type this transform is for	9.5,9.6,10,11,12
trigger	oid	oid		Row identifier	12,13,14
trigger	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
trigger	tgargs	bytea		Argument strings to pass to trigger, each NULL-terminated	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgattr	int2vector		Currently unused	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4
trigger	tgattr	int2vector	pg_attribute.attnum	Column numbers, if trigger is column-specific; otherwise an empty array	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
trigger	tgattr	int2vector	pg_trigger.attnum	Column numbers, if trigger is column-specific; otherwise an empty array	13,14
trigger	tgconstraint	oid	pg_constraint.oid	The pg_constraint entry associated with the trigger, if any	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
trigger	tgconstraint	oid	pg_constraint.oid	The pg_constraint entry owning the trigger, if any	8.3,8.4
trigger	tgconstraint	oid	pg_trigger.oid	The pg_constraint entry associated with the trigger (zero if trigger is not for a constraint)	14
trigger	tgconstraint	oid	pg_trigger.oid	The pg_constraint entry associated with the trigger, if any	13
trigger	tgconstrindid	oid	pg_class.oid	The index supporting a unique, primary key, or referential integrity constraint	9.0,9.1,9.2,9.3
trigger	tgconstrindid	oid	pg_class.oid	The index supporting a unique, primary key, referential integrity, or exclusion constraint	9.4,9.5,9.6,10,11,12
trigger	tgconstrindid	oid	pg_trigger.oid	The index supporting a unique, primary key, referential integrity, or exclusion constraint	13
trigger	tgconstrindid	oid	pg_trigger.oid	The index supporting a unique, primary key, referential integrity, or exclusion constraint (zero if trigger is not for one of these types of constraint)	14
trigger	tgconstrname	name		Constraint name, if a constraint trigger	8.3,8.4
trigger	tgconstrname	name		Referential integrity constraint name	7.4,8.0,8.1,8.2
trigger	tgconstrname	name		RI constraint name	7.2,7.3
trigger	tgconstrrelid	oid	pg_class.oid	The table referenced by a referential integrity constraint	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
trigger	tgconstrrelid	oid	pg_class.oid	The table referenced by an referential integrity constraint	7.4,8.0,8.1,8.2
trigger	tgconstrrelid	oid	pg_class.oid	The table referenced by an RI constraint	7.2,7.3
trigger	tgconstrrelid	oid	pg_trigger.oid	The table referenced by a referential integrity constraint	13
trigger	tgconstrrelid	oid	pg_trigger.oid	The table referenced by a referential integrity constraint (zero if trigger is not for a referential integrity constraint)	14
trigger	tgdeferrable	bool		True if constraint trigger is deferrable	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgdeferrable	bool		True if deferrable	7.2,7.3,7.4,8.0,8.1,8.2
trigger	tgenabled	bool		True if trigger is enabled	8.1,8.2
trigger	tgenabled	bool		True if trigger is enabled (not presently checked everywhere it should be, so disabling a trigger by setting this false does not work reliably)	7.2,7.3,7.4,8.0
trigger	tgenabled	char		"Controls in which session_replication_role modes the trigger fires. O = trigger fires in \"origin\" and \"local\" modes, D = trigger is disabled, R = trigger fires in \"replica\" mode, A = trigger fires always."	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgfoid	oid	pg_proc.oid	The function to be called	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
trigger	tgfoid	oid	pg_trigger.oid	The function to be called	13,14
trigger	tginitdeferred	bool		True if constraint trigger is initially deferred	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tginitdeferred	bool		True if initially deferred	7.2,7.3,7.4,8.0,8.1,8.2
trigger	tgisconstraint	bool		"True if trigger is a \"constraint trigger\""	8.3,8.4
trigger	tgisconstraint	bool		True if trigger implements a referential integrity constraint	7.4,8.0,8.1,8.2
trigger	tgisconstraint	bool		True if trigger implements an RI constraint	7.3
trigger	tgisconstraint	bool		True if trigger is a RI constraint	7.2
trigger	tgisinternal	bool		True if trigger is internally generated (usually, to enforce the constraint identified by tgconstraint)	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgname	name		Trigger name (must be unique among triggers of same table)	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgname	name		Trigger name (need not be unique)	7.2
trigger	tgnargs	int2		Number of argument strings passed to trigger function	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgnewtable	name		REFERENCING clause name for NEW TABLE, or null if none	10,11,12,13,14
trigger	tgoldtable	name		REFERENCING clause name for OLD TABLE, or null if none	10,11,12,13,14
trigger	tgparentid	oid	pg_trigger.oid	Parent trigger that this trigger is cloned from (this happens when partitions are created or attached to a partitioned table); zero if not a clone	14
trigger	tgparentid	oid	pg_trigger.oid	Parent trigger that this trigger is cloned from, zero if not a clone; this happens when partitions are created or attached to a partitioned table	13
trigger	tgqual	pg_node_tree		Expression tree (in nodeToString() representation) for the trigger's WHEN condition, or null if none	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgqual	text		Expression tree (in nodeToString() representation) for the trigger's WHEN condition, or null if none	9.0
trigger	tgrelid	oid	pg_class.oid	The table this trigger is on	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
trigger	tgrelid	oid	pg_trigger.oid	The table this trigger is on	13,14
trigger	tgtype	int2		Bit mask identifying trigger conditions	7.4,8.0,8.1,8.2,8.3,8.4,9.0
trigger	tgtype	int2		Bit mask identifying trigger firing conditions	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
trigger	tgtype	int2		Bitmask identifying trigger conditions	7.2,7.3
ts_config	cfgname	name		Text search configuration name	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
ts_config	cfgnamespace	oid	pg_namespace.oid	The OID of the namespace that contains this configuration	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config	cfgnamespace	oid	pg_ts_config.oid	The OID of the namespace that contains this configuration	13,14
ts_config	cfgowner	oid	pg_authid.oid	Owner of the configuration	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config	cfgowner	oid	pg_ts_config.oid	Owner of the configuration	13,14
ts_config	cfgparser	oid	pg_ts_config.oid	The OID of the text search parser for this configuration	13,14
ts_config	cfgparser	oid	pg_ts_parser.oid	The OID of the text search parser for this configuration	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config	oid	oid		Row identifier	12,13,14
ts_config	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
ts_config-map	mapcfg	oid	pg_ts_config.oid	The OID of the pg_ts_config entry owning this map entry	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config-map	mapcfg	oid	pg_ts_config_map.oid	The OID of the pg_ts_config entry owning this map entry	13,14
ts_config-map	mapdict	oid	pg_ts_config_map.oid	The OID of the text search dictionary to consult	13,14
ts_config-map	mapdict	oid	pg_ts_dict.oid	The OID of the text search dictionary to consult	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config-map	mapseqno	int4		Order in which to consult this entry (lower mapseqnos first)	13,14
ts_config-map	mapseqno	integer		Order in which to consult this entry (lower mapseqnos first)	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_config-map	maptokentype	int4		A token type emitted by the configuration's parser	13,14
ts_config-map	maptokentype	integer		A token type emitted by the configuration's parser	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_dict	dictinitoption	text		Initialization option string for the template	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
ts_dict	dictname	name		Text search dictionary name	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
ts_dict	dictnamespace	oid	pg_namespace.oid	The OID of the namespace that contains this dictionary	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_dict	dictnamespace	oid	pg_ts_dict.oid	The OID of the namespace that contains this dictionary	13,14
ts_dict	dictowner	oid	pg_authid.oid	Owner of the dictionary	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_dict	dictowner	oid	pg_ts_dict.oid	Owner of the dictionary	13,14
ts_dict	dicttemplate	oid	pg_ts_dict.oid	The OID of the text search template for this dictionary	13,14
ts_dict	dicttemplate	oid	pg_ts_template.oid	The OID of the text search template for this dictionary	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_dict	oid	oid		Row identifier	12,13,14
ts_dict	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
ts_parser	oid	oid		Row identifier	12,13,14
ts_parser	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
ts_parser	prsend	regproc	pg_proc.oid	OID of the parser's shutdown function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prsend	regproc	pg_ts_parser.oid	OID of the parser's shutdown function	13,14
ts_parser	prsheadline	regproc	pg_proc.oid	OID of the parser's headline function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prsheadline	regproc	pg_ts_parser.oid	OID of the parser's headline function	13
ts_parser	prsheadline	regproc	pg_ts_parser.oid	OID of the parser's headline function (zero if none)	14
ts_parser	prslextype	regproc	pg_proc.oid	OID of the parser's lextype function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prslextype	regproc	pg_ts_parser.oid	OID of the parser's lextype function	13,14
ts_parser	prsname	name		Text search parser name	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
ts_parser	prsnamespace	oid	pg_namespace.oid	The OID of the namespace that contains this parser	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prsnamespace	oid	pg_ts_parser.oid	The OID of the namespace that contains this parser	13,14
ts_parser	prsstart	regproc	pg_proc.oid	OID of the parser's startup function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prsstart	regproc	pg_ts_parser.oid	OID of the parser's startup function	13,14
ts_parser	prstoken	regproc	pg_proc.oid	OID of the parser's next-token function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_parser	prstoken	regproc	pg_ts_parser.oid	OID of the parser's next-token function	13,14
ts_template	oid	oid		Row identifier	12,13,14
ts_template	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
ts_template	tmplinit	regproc	pg_proc.oid	OID of the template's initialization function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_template	tmplinit	regproc	pg_ts_template.oid	OID of the template's initialization function	13
ts_template	tmplinit	regproc	pg_ts_template.oid	OID of the template's initialization function (zero if none)	14
ts_template	tmpllexize	regproc	pg_proc.oid	OID of the template's lexize function	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_template	tmpllexize	regproc	pg_ts_template.oid	OID of the template's lexize function	13,14
ts_template	tmplname	name		Text search template name	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
ts_template	tmplnamespace	oid	pg_namespace.oid	The OID of the namespace that contains this template	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
ts_template	tmplnamespace	oid	pg_ts_template.oid	The OID of the namespace that contains this template	13,14
type	oid	oid		Row identifier	12,13,14
type	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
type	typacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	9.2,9.3,9.4,9.5,9.6,10,11
